date,street_name,arrondissement,file_name,missing_image_street
2026-07-07,Avenue Émile Laurent,Quartier du Bel-Air,2026-07-07__avenue-emile-laurent.jpg,
2026-07-08,Allée Darius Milhaud,Quartier d'Amérique,2026-07-08__allee-darius-milhaud.jpg,
2026-07-09,Rue de Cicé,Quartier Notre-Dame-des-Champs,2026-07-09__rue-de-cice.jpg,
2026-07-10,Rue du Pont aux Choux,Quartier des Enfants-Rouges,2026-07-10__rue-du-pont-aux-choux.jpg,
2026-07-11,Rue Fromentin,Quartier Saint-Georges,2026-07-11__rue-fromentin.jpg,
2026-07-12,Rue des Vertus,Quartier des Arts-et-Métiers,2026-07-12__rue-des-vertus.jpg,
2026-07-13,Rue Washington,Quartier du Faubourg-du-Roule,2026-07-13__rue-washington.jpg,
2026-07-14,Rue Tournefort,Quartier du Val-de-Grâce,2026-07-14__rue-tournefort.jpg,
2026-07-15,Place du Palais Royal,Quartier du Palais Royal,2026-07-15__place-du-palais-royal.jpg,
2026-07-16,Rue Ambroise Paré,Quartier Saint-Vincent-de-Paul,2026-07-16__rue-ambroise-pare.jpg,
2026-07-17,Place Marcel Achard,Quartier du Combat,2026-07-17__place-marcel-achard.jpg,
2026-07-18,Rue Varet,Quartier de Javel,2026-07-18__rue-varet.jpg,
2026-07-19,Rue de Terre-Neuve,Quartier de Charonne,2026-07-19__rue-de-terre-neuve.jpg,
2026-07-20,Rue de Presbourg,Chaillot,2026-07-20__rue-de-presbourg.jpg,
2026-07-21,Rue Tarbé,Quartier des Batignolles,2026-07-21__rue-tarbe.jpg,
2026-07-22,Rue Hautefeuille,Quartier de la Monnaie,2026-07-22__rue-hautefeuille.jpg,
2026-07-23,Boulevard Lefebvre,Quartier de Plaisance,2026-07-23__boulevard-lefebvre.jpg,
2026-07-24,Rue des Fougères,Quartier Saint-Fargeau,2026-07-24__rue-des-fougeres.jpg,
2026-07-25,Rue de la Ville l'Évêque,Quartier de la Madeleine,2026-07-25__rue-de-la-ville-leveque.jpg,
2026-07-26,Rue Pirandello,Quartier de la Salpêtrière,2026-07-26__rue-pirandello.jpg,
2026-07-27,Impasse Saint-Sébastien,Quartier Saint-Ambroise,2026-07-27__impasse-saint-sebastien.jpg,
2026-07-28,Rue de la Grange aux Belles,Quartier de l'Hôpital Saint-Louis,2026-07-28__rue-de-la-grange-aux-belles.jpg,
2026-07-29,Boulevard de Reuilly,Quartier de Picpus,2026-07-29__boulevard-de-reuilly.jpg,
2026-07-30,Impasse des Deux Anges,Quartier de Saint-Germain-des-Prés,2026-07-30__impasse-des-deux-anges.jpg,
2026-07-31,Rue Sainte-Apolline,Quartier de Bonne-Nouvelle,2026-07-31__rue-sainte-apolline.jpg,
2026-08-01,Esplanade Valéry Giscard d'Estaing,Quartier Saint-Thomas-d'Aquin,2026-08-01__esplanade-valery-giscard-destaing.jpg,
2026-08-02,Rue du Jour,Quartier Les Halles,2026-08-02__rue-du-jour.jpg,
2026-08-03,Rue Sainte-Croix de la Bretonnerie,Quartier Saint-Merri,2026-08-03__rue-sainte-croix-de-la-bretonnerie.jpg,
2026-08-04,Rue de Dunkerque,Quartier de Rochechouart,2026-08-04__rue-de-dunkerque.jpg,
2026-08-05,Rue des Archives,Quartier des Archives,2026-08-05__rue-des-archives.jpg,
2026-08-06,Impasse de Mont-Louis,Quartier de la Roquette,2026-08-06__impasse-de-mont-louis.jpg,
2026-08-07,Rue Rousselet,Quartier de l'École Militaire,2026-08-07__rue-rousselet.jpg,
2026-08-08,Square de la place Pasdeloup,Quartier de la Folie-Méricourt,2026-08-08__square-de-la-place-pasdeloup.jpg,
2026-08-09,Place Ferdinand-Brunot,Quartier du Petit-Montrouge,2026-08-09__place-ferdinand-brunot.jpg,
2026-08-10,Place du Châtelet,Quartier Saint-Germain-l'Auxerrois,2026-08-10__place-du-chatelet.jpg,
2026-08-11,Esplanade Nathalie Sarraute,Quartier de la Chapelle,2026-08-11__esplanade-nathalie-sarraute.jpg,
2026-08-12,Rue aux Ours,Quartier Sainte-Avoye,2026-08-12__rue-aux-ours.jpg,
2026-08-13,Rue des Iris,Maison-Blanche,2026-08-13__rue-des-iris.jpg,
2026-08-14,Quai Henri IV,Quartier de l'Arsenal,2026-08-14__quai-henri-iv.jpg,
2026-08-15,Rue Quinault,Quartier Necker,2026-08-15__rue-quinault.jpg,
2026-08-16,Passage du Havre,Quartier de la Chaussée-d'Antin,2026-08-16__passage-du-havre.jpg,
2026-08-17,Pont de l'Archevêché,Quartier Saint-Victor,2026-08-17__pont-de-larcheveche.jpg,
2026-08-18,Rue Ligner,Quartier du Père-Lachaise,2026-08-18__rue-ligner.jpg,
2026-08-19,Avenue César Caire,Quartier de l'Europe,2026-08-19__avenue-cesar-caire.jpg,
2026-08-20,Rue Résal,Quartier de la Gare,2026-08-20__rue-resal.jpg,
2026-08-21,Allée de Bercy,Quartier des Quinze-Vingts,2026-08-21__allee-de-bercy.jpg,
2026-08-22,Rue de l'Arioste,Quartier d'Auteuil,2026-08-22__rue-de-larioste.jpg,
2026-08-23,Promenade Édouard Glissant,Quartier des Invalides,2026-08-23__promenade-edouard-glissant.jpg,
2026-08-24,Rue des Petits Carreaux,Quartier du Mail,2026-08-24__rue-des-petits-carreaux.jpg,
2026-08-25,Rue Joseph Granier,Quartier du Gros-Caillou,2026-08-25__rue-joseph-granier.jpg,
2026-08-26,Carrefour de l'Odéon,Quartier de l'Odéon,2026-08-26__carrefour-de-lodeon.jpg,
2026-08-27,Passerelle Arletty,Quartier de la Porte-Saint-Martin,2026-08-27__passerelle-arletty.jpg,
2026-08-28,Place de l'Édit de Nantes,Quartier de la Villette,2026-08-28__place-de-ledit-de-nantes.jpg,
2026-08-29,Rue Barbanègre,Quartier du Pont-de-Flandre,2026-08-29__rue-barbanegre.jpg,
2026-08-30,Square Leibniz,Quartier des Grandes-Carrières,2026-08-30__square-leibniz.jpg,
2026-08-31,Rue Jarry,Quartier de la Porte-Saint-Denis,2026-08-31__rue-jarry.jpg,
2026-09-01,Allée Mary Reynolds,Quartier du Parc-de-Montsouris,2026-09-01__allee-mary-reynolds.jpg,
2026-09-02,Rue du Faubourg Montmartre,Quartier du Faubourg-Montmartre,2026-09-02__rue-du-faubourg-montmartre.jpg,
2026-09-03,Rue Jacques Kellner,Quartier des Épinettes,2026-09-03__rue-jacques-kellner.jpg,
2026-09-04,Rue de la Harpe,Quartier de la Sorbonne,2026-09-04__rue-de-la-harpe.jpg,
2026-09-05,Quai d'Anjou,Quartier Les Îles,2026-09-05__quai-danjou.jpg,
2026-09-06,Rue de Julienne,Quartier de Croulebarbe,2026-09-06__rue-de-julienne.jpg,
2026-09-07,Rue de Choiseul,Quartier Gaillon,2026-09-07__rue-de-choiseul.jpg,
2026-09-08,Passage des Princes,Quartier Vivienne,2026-09-08__passage-des-princes.jpg,
2026-09-09,Place Paul-Émile Victor,Quartier des Champs-Élysées,2026-09-09__place-paul-emile-victor.jpg,
2026-09-10,Passage Saint-Antoine,Quartier Sainte-Marguerite,2026-09-10__passage-saint-antoine.jpg,
2026-09-11,Rue du Professeur Gosset,Quartier de Clignancourt,2026-09-11__rue-du-professeur-gosset.jpg,
2026-09-12,Rue Edmond About,Quartier de la Muette,2026-09-12__rue-edmond-about.jpg,
2026-09-13,Rue Nélaton,Quartier de Grenelle,2026-09-13__rue-nelaton.jpg,
2026-09-14,Rue de Castiglione,Quartier Vendôme,2026-09-14__rue-de-castiglione.jpg,
2026-09-15,Avenue Chantemesse,Quartier de la Porte-Dauphine,2026-09-15__avenue-chantemesse.jpg,
2026-09-16,Rue de Tourtille,Quartier de Belleville,2026-09-16__rue-de-tourtille.jpg,
2026-09-17,Rue du Petit Moine,Quartier du Jardin des Plantes,2026-09-17__rue-du-petit-moine.jpg,
2026-09-18,Avenue Brunetière,Quartier de la Plaine-de-Monceau,2026-09-18__avenue-brunetiere.jpg,
2026-09-19,Rue de l'Aubrac,Quartier de Bercy,2026-09-19__rue-de-laubrac.jpg,
2026-09-20,Rue Francis Carco,Quartier de la Goutte-d'Or,2026-09-20__rue-francis-carco.jpg,
2026-09-21,Rue Chaptal - Quartier des Ternes,Quartier des Ternes,2026-09-21__rue-chaptal-quartier-des-ternes.jpg,
2026-09-22,Rue de l'Abbé Migne,Quartier Saint-Gervais,2026-09-22__rue-de-labbe-migne.jpg,
2026-09-23,Allée Verhaeren,Quartier du Montparnasse,2026-09-23__allee-verhaeren.jpg,
2026-09-24,Rue Victor Galland,Quartier Saint-Lambert,2026-09-24__rue-victor-galland.jpg,
2026-09-25,Rue de Valenciennes,Quartier Saint-Vincent-de-Paul,2026-09-25__rue-de-valenciennes.jpg,
2026-09-26,Place Louis-Aragon,Quartier Les Îles,2026-09-26__place-louis-aragon.jpg,
2026-09-27,Rue Thorel,Quartier de Bonne-Nouvelle,2026-09-27__rue-thorel.jpg,
2026-09-28,Rue Brisemiche,Quartier Saint-Merri,2026-09-28__rue-brisemiche.jpg,
2026-09-29,Rue Pillet Will,Quartier de la Chaussée-d'Antin,2026-09-29__rue-pillet-will.jpg,
2026-09-30,Pont Saint-Michel,Quartier de la Sorbonne,2026-09-30__pont-saint-michel.jpg,
2026-10-01,Passage Beslay,Quartier Saint-Ambroise,2026-10-01__passage-beslay.jpg,
2026-10-02,Rue d'Argenson,Quartier de l'Europe,2026-10-02__rue-dargenson.jpg,
2026-10-03,Avenue Robert Schuman,Quartier du Gros-Caillou,2026-10-03__avenue-robert-schuman.jpg,
