date,street_name,arrondissement,file_name,missing_image_street
2026-06-28,Rue de Chaillot,16e arrondissement,2026-06-28__rue-de-chaillot.jpg,
2026-06-29,Place Joseph Epstein,20e arrondissement,2026-06-29__place-joseph-epstein.jpg,
2026-06-30,Rue André Voguet,13e arrondissement,2026-06-30__rue-andre-voguet.jpg,
2026-07-01,Avenue Anna Politkovskaïa,12e arrondissement,2026-07-01__avenue-anna-politkovskaia.jpg,
2026-07-02,Place de Valois,1er arrondissement,2026-07-02__place-de-valois.jpg,
2026-07-03,Rue du Bourg Tibourg,4e arrondissement,2026-07-03__rue-du-bourg-tibourg.jpg,
2026-07-04,Rue Jean-Pierre Timbaud,11e arrondissement,2026-07-04__rue-jean-pierre-timbaud.jpg,
2026-07-05,Boulevard Saint-Michel,5e arrondissement,2026-07-05__boulevard-saint-michel.jpg,
2026-07-06,Rue Vaucanson,3e arrondissement,2026-07-06__rue-vaucanson.jpg,
2026-07-07,Passage Sainte-Anne,2e arrondissement,2026-07-07__passage-sainte-anne.jpg,
2026-07-08,Rue Friant,14e arrondissement,2026-07-08__rue-friant.jpg,
2026-07-09,Rue des Tapisseries,17e arrondissement,2026-07-09__rue-des-tapisseries.jpg,
2026-07-10,Rue du Château Landon,10e arrondissement,2026-07-10__rue-du-chateau-landon.jpg,
2026-07-11,Rue de la Croix Nivert,15e arrondissement,2026-07-11__rue-de-la-croix-nivert.jpg,
2026-07-12,Rue Marinoni,7e arrondissement,2026-07-12__rue-marinoni.jpg,
2026-07-13,Avenue Delcassé,8e arrondissement,2026-07-13__avenue-delcasse.jpg,
2026-07-14,Rue Georges Thill,19e arrondissement,2026-07-14__rue-georges-thill.jpg,
2026-07-15,Rue Jacques Callot,6e arrondissement,2026-07-15__rue-jacques-callot.jpg,
2026-07-16,Rue André Gill,18e arrondissement,2026-07-16__rue-andre-gill.jpg,
2026-07-17,Rue de Montholon,9e arrondissement,2026-07-17__rue-de-montholon.jpg,
2026-07-18,Rue du Docteur Tuffier,13e arrondissement,2026-07-18__rue-du-docteur-tuffier.jpg,
2026-07-19,Impasse des Arbalétriers,3e arrondissement,2026-07-19__impasse-des-arbaletriers.jpg,
2026-07-20,Impasse Saint-Denis,2e arrondissement,2026-07-20__impasse-saint-denis.jpg,
2026-07-21,Impasse Bouvart,5e arrondissement,2026-07-21__impasse-bouvart.jpg,
2026-07-22,Rue de la Jonquière,17e arrondissement,2026-07-22__rue-de-la-jonquiere.jpg,
2026-07-23,Escalier O,1er arrondissement,2026-07-23__escalier-o.jpg,
2026-07-24,Rue La Vacquerie,11e arrondissement,2026-07-24__rue-la-vacquerie.jpg,
2026-07-25,Rue de la République,12e arrondissement,2026-07-25__rue-de-la-republique.jpg,
2026-07-26,Rue Tesson,10e arrondissement,2026-07-26__rue-tesson.jpg,
2026-07-27,Rue Champfleury,7e arrondissement,2026-07-27__rue-champfleury.jpg,
2026-07-28,Rue des Plantes,14e arrondissement,2026-07-28__rue-des-plantes.jpg,
2026-07-29,Passage de l'Atlas,19e arrondissement,2026-07-29__passage-de-latlas.jpg,
2026-07-30,Rue de Provence,9e arrondissement,2026-07-30__rue-de-provence.jpg,
2026-07-31,Rue Tchaïkovski,18e arrondissement,2026-07-31__rue-tchaikovski.jpg,
2026-08-01,Rue Eugénie Legrand,20e arrondissement,2026-08-01__rue-eugenie-legrand.jpg,
2026-08-02,Place de Tokyo,16e arrondissement,2026-08-02__place-de-tokyo.jpg,
2026-08-03,Rue Pecquay,4e arrondissement,2026-08-03__rue-pecquay.jpg,
2026-08-04,Rue Andrieux,8e arrondissement,2026-08-04__rue-andrieux.jpg,
2026-08-05,Rue Huysmans,6e arrondissement,2026-08-05__rue-huysmans.jpg,
2026-08-06,Rue Bouchut,15e arrondissement,2026-08-06__rue-bouchut.jpg,
2026-08-07,Escalier L,1er arrondissement,2026-08-07__escalier-l.jpg,
2026-08-08,Pont Hélène Duc,10e arrondissement,2026-08-08__pont-helene-duc.jpg,
2026-08-09,Rue de la Paix,2e arrondissement,2026-08-09__rue-de-la-paix.jpg,
2026-08-10,Rue de Bellièvre,13e arrondissement,2026-08-10__rue-de-bellievre.jpg,
2026-08-11,Rue Jean Oestreicher,17e arrondissement,2026-08-11__rue-jean-oestreicher.jpg,
2026-08-12,Rue de l'Ambroisie,12e arrondissement,2026-08-12__rue-de-lambroisie.jpg,
2026-08-13,Rue des Abbesses,18e arrondissement,2026-08-13__rue-des-abbesses.jpg,
2026-08-14,Rue Reynaldo Hahn,20e arrondissement,2026-08-14__rue-reynaldo-hahn.jpg,
2026-08-15,Rue de la Corrèze,19e arrondissement,2026-08-15__rue-de-la-correze.jpg,
2026-08-16,Promenade René Capitant,5e arrondissement,2026-08-16__promenade-rene-capitant.jpg,
2026-08-17,Impasse de la Planchette,3e arrondissement,2026-08-17__impasse-de-la-planchette.jpg,
2026-08-18,Boulevard de Belleville,11e arrondissement,2026-08-18__boulevard-de-belleville.jpg,
2026-08-19,Rue Alain,14e arrondissement,2026-08-19__rue-alain.jpg,
2026-08-20,Square La Bruyère,9e arrondissement,2026-08-20__square-la-bruyere.jpg,
2026-08-21,Rue de l'Échaudé,6e arrondissement,2026-08-21__rue-de-lechaude.jpg,
2026-08-22,Place de la Porte de Versailles,15e arrondissement,2026-08-22__place-de-la-porte-de-versailles.jpg,
2026-08-23,Rue de l'Avé Maria,4e arrondissement,2026-08-23__rue-de-lave-maria.jpg,
